Id,MSSubClass,MSZoning,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition
2306,120,3,3903,1,3,3,0,4,0,16,2,2,3,2,6,5,2005,2006,1,0,10,12,3,182.0,2,4,2,2,3,0,0,1030.0,5,0.0,272.0,1302.0,0,0,1,3,1302,0,0,1302,1.0,0.0,1,1,1,1,2,5,6,1,1,2005.0,1,2.0,631.0,3,4,2,110,50,0,0,0,0,0,5,2007,8,4
2307,120,3,6289,1,0,3,0,4,0,16,2,2,4,2,6,5,2005,2006,1,0,10,12,3,256.0,2,4,2,2,3,0,0,762.0,5,0.0,600.0,1362.0,0,0,1,3,1362,0,0,1362,1.0,0.0,2,0,2,1,2,6,6,1,1,2005.0,1,2.0,460.0,3,4,2,192,28,0,0,0,0,0,6,2007,8,4
2308,120,3,4590,1,3,3,0,4,0,16,2,2,3,2,8,5,2006,2006,1,0,10,12,3,108.0,2,4,2,2,1,2,2,24.0,5,0.0,1530.0,1554.0,0,0,1,3,1554,0,0,1554,0.0,0.0,2,0,2,1,2,6,6,1,1,2006.0,1,2.0,627.0,3,4,2,156,73,0,0,0,0,0,5,2007,1,4
2309,120,3,7841,1,0,3,0,4,0,16,2,2,4,2,9,5,2005,2005,3,0,7,8,1,394.0,0,4,2,0,3,3,2,848.0,5,0.0,729.0,1577.0,0,0,1,3,1577,0,0,1577,1.0,0.0,2,0,2,1,0,6,6,1,1,2005.0,1,2.0,564.0,3,4,2,203,39,0,0,0,0,0,5,2007,8,4
2310,120,3,6240,1,3,3,0,4,0,16,2,2,4,2,8,5,2006,2006,3,0,7,8,1,176.0,2,4,2,2,3,3,2,24.0,5,0.0,1300.0,1324.0,0,0,1,3,1324,0,0,1324,0.0,0.0,2,0,2,1,2,6,6,1,1,2006.0,0,2.0,550.0,3,4,2,0,38,0,0,0,0,0,9,2007,6,5
2311,120,3,3242,1,3,3,0,4,0,16,2,2,4,2,7,5,2003,2003,1,0,10,14,3,235.0,2,4,2,2,3,3,2,1000.0,5,0.0,405.0,1405.0,0,0,1,3,1405,0,0,1405,1.0,0.0,2,0,2,1,2,6,6,1,1,2003.0,1,2.0,478.0,3,4,2,136,36,0,0,0,0,0,3,2007,8,4
2312,60,3,15810,1,0,3,0,4,0,8,6,2,0,4,6,5,2007,2007,1,0,10,12,2,100.70914127423822,2,4,1,2,3,3,5,0.0,5,0.0,768.0,768.0,0,0,1,3,768,728,0,1496,0.0,0.0,3,0,3,1,2,7,6,0,1,2007.0,2,2.0,572.0,3,4,2,100,0,0,0,0,0,0,5,2007,6,5
2313,60,3,10237,1,3,3,0,4,0,8,6,2,0,4,6,5,2005,2006,1,0,10,12,2,0.0,2,4,2,2,3,3,5,0.0,5,0.0,768.0,768.0,0,0,1,3,768,768,0,1536,0.0,0.0,2,1,3,1,2,6,6,1,1,2005.0,0,2.0,400.0,3,4,2,100,38,0,0,0,0,0,6,2007,8,4
2314,60,3,13204,1,0,3,0,4,0,8,6,2,0,4,7,5,2006,2007,1,0,10,12,3,44.0,3,4,2,2,3,3,5,0.0,5,0.0,608.0,608.0,0,0,1,3,608,850,0,1458,0.0,0.0,2,0,3,1,2,6,6,0,3,2007.0,0,2.0,454.0,3,4,2,100,33,0,0,0,0,0,5,2007,6,5
2315,60,3,8857,1,0,3,0,4,0,8,2,2,0,4,6,5,2006,2006,1,0,10,12,2,0.0,2,4,2,2,3,3,5,0.0,5,0.0,738.0,738.0,0,0,1,3,738,757,0,1495,0.0,0.0,2,1,3,1,2,7,6,1,1,2006.0,1,2.0,440.0,3,4,2,100,30,0,0,0,0,0,3,2007,6,5
2316,60,3,9729,1,0,3,0,4,0,8,2,2,0,4,6,5,2006,2007,1,0,10,12,2,0.0,2,4,2,2,3,3,5,0.0,5,0.0,698.0,698.0,0,0,1,3,698,1048,0,1746,1.0,0.0,2,1,3,1,2,6,6,1,3,2007.0,2,3.0,350.0,3,4,2,0,34,0,0,0,0,0,6,2007,6,5
2317,20,3,12216,1,0,3,0,0,0,8,2,2,0,2,6,5,2005,2005,1,0,10,12,2,0.0,3,4,2,2,3,0,2,918.0,5,0.0,408.0,1326.0,0,0,1,3,1326,0,0,1326,1.0,0.0,2,0,3,1,2,6,6,0,1,2005.0,0,2.0,388.0,3,4,2,120,23,0,0,0,0,2000,6,2007,8,4
2318,60,3,8229,1,0,3,0,4,0,8,2,2,0,4,6,5,2007,2007,1,0,10,12,3,22.0,2,4,2,2,3,0,5,0.0,5,0.0,752.0,752.0,0,0,1,3,752,752,0,1504,0.0,0.0,2,1,3,1,2,6,6,0,1,2007.0,0,2.0,440.0,3,4,2,100,32,0,0,0,0,0,12,2007,6,5
2319,60,3,7713,1,3,3,0,4,0,8,2,2,0,4,7,5,2007,2007,1,0,10,12,3,16.0,2,4,2,2,3,3,5,0.0,5,0.0,728.0,728.0,0,0,1,3,728,728,0,1456,0.0,0.0,2,1,3,1,2,7,6,0,1,2007.0,0,2.0,400.0,3,4,2,100,24,0,0,0,0,0,7,2007,6,5
2320,20,3,7697,1,3,3,0,4,0,8,2,2,0,2,7,6,2007,2007,1,0,10,12,1,0.0,2,4,2,2,3,3,5,0.0,5,0.0,1246.0,1246.0,0,0,1,3,1258,0,0,1258,0.0,0.0,2,0,3,1,2,6,6,0,1,2007.0,1,2.0,462.0,3,4,2,0,0,0,0,0,0,0,8,2007,6,5
2321,120,3,3621,1,3,3,0,4,0,0,2,2,4,2,8,5,2003,2003,3,0,10,12,1,72.0,2,4,2,2,3,1,2,1084.0,5,0.0,322.0,1406.0,0,0,1,3,1589,0,0,1589,1.0,0.0,2,0,2,1,2,7,6,1,1,2003.0,0,3.0,630.0,3,4,2,143,20,0,0,0,0,0,11,2007,8,4
2322,20,3,3710,1,3,3,0,4,0,0,2,2,0,2,7,5,2007,2007,1,0,10,12,1,16.0,2,4,2,2,3,0,5,0.0,5,0.0,1266.0,1266.0,0,0,1,3,1266,0,0,1266,0.0,0.0,2,0,2,1,2,6,6,1,1,2007.0,0,2.0,388.0,3,4,2,100,16,0,0,0,0,0,8,2007,6,5
2323,80,3,16219,1,1,3,0,4,0,8,2,2,0,6,7,5,2004,2005,1,0,10,12,2,0.0,2,4,2,2,3,1,2,779.0,5,0.0,56.0,835.0,0,0,1,3,1119,0,0,1119,1.0,0.0,2,0,2,1,2,5,6,0,1,2004.0,0,2.0,437.0,3,4,2,100,24,0,0,0,0,0,4,2007,8,4
2324,80,3,11084,1,0,3,0,0,0,8,2,2,0,6,7,5,2004,2004,1,0,10,12,2,0.0,2,4,2,2,3,3,2,192.0,5,0.0,192.0,384.0,0,0,1,3,744,630,0,1374,1.0,0.0,2,1,3,1,2,8,6,1,3,2004.0,0,2.0,400.0,3,4,2,100,0,0,0,0,0,0,6,2007,8,3
2325,20,3,10936,1,0,3,0,4,0,8,2,2,0,2,7,5,2006,2006,1,0,10,12,2,0.0,2,4,2,2,3,0,5,0.0,5,0.0,1510.0,1510.0,0,0,1,3,1525,0,0,1525,0.0,0.0,2,1,3,1,2,6,6,1,1,2006.0,1,2.0,534.0,3,4,2,100,18,0,0,0,0,0,4,2007,6,5
2326,80,3,11950,1,0,3,0,0,0,8,2,2,0,6,7,5,2003,2003,1,0,10,12,2,100.70914127423822,2,4,2,2,3,3,5,0.0,5,0.0,384.0,384.0,0,0,1,3,754,640,0,1394,0.0,0.0,2,1,3,1,2,7,6,1,3,2003.0,0,2.0,400.0,3,4,2,100,0,0,0,0,0,0,10,2007,8,4
2327,60,3,7875,1,3,3,0,4,0,8,2,2,0,4,7,5,2003,2003,1,0,10,12,1,16.0,2,4,2,2,3,3,5,0.0,5,0.0,847.0,847.0,0,0,1,3,847,1101,0,1948,0.0,0.0,2,1,4,1,2,8,6,1,3,2003.0,0,2.0,434.0,3,4,2,0,48,0,0,0,0,0,7,2007,8,4
2328,60,3,8740,1,0,3,0,4,0,8,2,2,0,4,7,5,2002,2002,1,0,10,12,2,0.0,2,4,2,2,3,3,2,574.0,5,0.0,280.0,854.0,0,0,1,3,864,1131,0,1995,0.0,0.0,2,1,4,1,2,8,6,1,3,2002.0,0,2.0,435.0,3,4,2,264,48,0,0,0,0,0,7,2007,8,4
2329,60,3,9487,1,0,3,0,4,0,8,2,2,0,4,6,5,2000,2000,1,0,10,12,2,0.0,3,4,2,2,3,3,2,520.0,5,0.0,395.0,915.0,0,0,1,3,940,750,0,1690,1.0,0.0,2,1,3,1,3,7,6,1,1,2000.0,1,2.0,442.0,3,4,2,0,50,0,0,0,0,0,6,2007,8,4
2330,60,3,9649,1,0,3,0,4,0,8,2,2,0,4,6,5,1999,2000,1,0,10,12,2,0.0,3,4,2,2,3,3,5,0.0,5,0.0,941.0,941.0,0,0,1,3,961,683,0,1644,0.0,0.0,2,1,3,1,3,7,6,1,1,1999.0,1,2.0,460.0,3,4,2,460,42,0,0,0,0,0,5,2007,8,4
2331,60,3,12191,1,0,3,0,4,0,15,2,2,0,4,8,5,1997,1998,3,0,10,12,1,515.0,2,4,2,2,3,0,2,1181.0,5,0.0,598.0,1779.0,0,0,1,3,1779,772,0,2551,1.0,0.0,2,1,4,1,2,8,6,2,1,1998.0,0,3.0,925.0,3,4,2,76,61,0,0,0,0,0,6,2007,8,4
2332,60,3,10557,1,0,3,0,4,0,15,2,2,0,4,9,5,1998,1998,1,0,7,8,1,422.0,2,4,2,0,3,1,2,672.0,5,0.0,736.0,1408.0,0,0,1,3,1671,1407,0,3078,1.0,0.0,2,1,4,1,2,9,6,1,1,1998.0,0,3.0,806.0,3,4,2,108,87,0,0,0,0,0,7,2007,8,4
2333,60,3,11002,1,0,3,0,4,0,15,2,2,0,4,8,5,1998,1999,1,0,10,12,2,0.0,2,4,2,2,3,3,2,1048.0,5,0.0,341.0,1389.0,0,0,1,3,1411,1171,0,2582,1.0,0.0,2,1,4,1,2,9,6,1,1,1998.0,0,3.0,758.0,3,4,2,286,60,0,0,0,0,0,1,2007,8,4
2334,60,3,10790,1,3,3,0,4,0,15,2,2,0,4,7,5,1998,1998,1,0,10,12,1,275.0,2,4,2,2,3,3,5,0.0,5,0.0,1066.0,1066.0,0,0,1,3,1108,1277,0,2385,0.0,0.0,2,1,4,1,2,8,6,1,3,1998.0,0,3.0,600.0,3,4,2,120,38,0,0,0,0,0,5,2007,8,4
2335,60,3,11762,1,3,3,0,4,0,15,2,2,0,4,8,5,1992,1993,1,0,10,12,1,309.0,2,4,2,0,3,3,2,335.0,5,0.0,770.0,1105.0,0,0,1,3,1105,1097,0,2202,1.0,0.0,2,1,4,1,2,9,6,1,1,1992.0,1,2.0,517.0,3,4,2,0,65,0,0,144,0,0,9,2007,8,4
2336,60,3,9044,1,0,3,0,4,0,15,2,2,0,4,8,5,1996,1997,1,0,10,12,1,526.0,2,2,2,2,3,3,2,1225.0,5,0.0,100.0,1325.0,0,0,1,3,1335,1203,0,2538,0.0,0.0,2,1,4,1,2,8,6,1,1,1996.0,1,3.0,933.0,3,4,2,198,92,0,0,0,0,0,5,2007,8,4
2337,20,3,9910,1,3,3,0,4,0,21,1,2,0,2,7,6,2007,2007,1,0,10,12,2,0.0,2,4,2,2,3,3,5,0.0,5,0.0,1369.0,1369.0,0,0,1,3,1369,0,0,1369,0.0,0.0,2,0,3,1,2,5,6,0,1,2007.0,2,2.0,605.0,3,4,2,0,203,0,0,0,0,0,9,2007,6,5
2338,20,3,11830,1,3,3,0,4,0,21,1,2,0,2,8,5,2007,2007,1,0,10,12,1,164.0,2,4,2,2,3,3,2,1220.0,5,0.0,322.0,1542.0,0,0,1,3,1542,0,0,1542,1.0,0.0,2,0,3,1,2,6,6,1,1,2007.0,2,3.0,852.0,3,4,2,168,110,0,0,0,0,0,7,2007,6,5
2339,20,3,10612,1,3,3,0,4,0,21,2,2,0,2,8,5,2006,2006,1,0,10,12,1,248.0,2,4,2,2,3,2,2,28.0,5,0.0,1496.0,1524.0,0,2,1,3,1534,0,0,1534,0.0,0.0,2,0,3,1,2,7,6,1,1,2006.0,0,2.0,484.0,3,4,2,168,46,0,0,0,0,0,1,2007,8,3
2340,20,3,12291,1,0,3,0,4,0,21,2,2,0,2,10,5,2007,2007,3,0,5,5,1,754.0,0,4,2,0,3,0,2,1572.0,5,0.0,394.0,1966.0,0,0,1,3,1966,0,0,1966,1.0,0.0,2,0,1,1,0,6,6,1,1,2007.0,0,3.0,1092.0,3,4,2,76,52,0,0,0,0,0,10,2007,6,5
2341,20,3,9965,1,3,3,0,2,0,21,1,2,0,2,7,5,2007,2007,1,0,10,12,2,100.70914127423822,2,4,2,2,3,3,5,0.0,5,0.0,1528.0,1528.0,0,0,1,3,1528,0,0,1528,0.0,0.0,3,2,3,1,2,6,6,1,1,2007.0,2,2.0,480.0,3,4,2,0,228,0,0,0,0,0,9,2007,6,5
2342,20,3,8847,1,3,3,0,4,0,21,2,2,0,2,8,5,2005,2005,1,0,10,12,1,148.0,2,4,2,2,3,0,2,769.0,5,0.0,769.0,1538.0,0,0,1,3,1538,0,0,1538,1.0,0.0,2,0,3,1,2,7,6,0,1,2005.0,1,2.0,484.0,3,4,2,146,40,0,0,0,0,0,12,2007,8,4
2343,20,3,8251,1,3,3,0,4,0,21,2,2,0,2,7,5,2005,2006,1,0,10,12,1,143.0,2,4,2,2,1,0,2,778.0,5,0.0,716.0,1494.0,0,0,1,3,1506,0,0,1506,1.0,0.0,2,0,3,1,2,7,6,1,1,2005.0,1,2.0,672.0,3,4,2,192,35,0,0,0,0,0,4,2007,8,4
2344,60,3,9605,1,3,3,0,4,0,21,2,2,0,4,7,5,2006,2006,1,0,10,12,2,0.0,2,4,2,2,3,3,5,0.0,5,0.0,982.0,982.0,0,0,1,3,982,995,0,1977,0.0,0.0,2,1,3,1,2,7,6,0,1,2006.0,1,3.0,574.0,3,4,2,240,53,0,0,0,0,0,7,2007,8,3
2345,60,3,8778,1,3,3,0,4,0,21,2,2,0,4,8,5,2006,2006,1,0,10,12,2,0.0,2,4,2,2,3,3,5,0.0,5,0.0,1302.0,1302.0,0,0,1,3,1302,528,0,1830,0.0,0.0,2,1,3,1,2,7,6,0,3,2006.0,1,3.0,859.0,3,4,2,0,40,0,0,0,0,0,3,2007,8,4
2346,20,1,8640,1,3,3,0,4,0,21,2,2,0,2,8,5,2007,2007,1,0,10,12,2,0.0,2,4,2,2,3,3,2,24.0,5,0.0,1314.0,1338.0,0,0,1,3,1338,0,0,1338,0.0,0.0,2,0,3,1,2,6,6,0,1,2007.0,1,2.0,598.0,3,4,2,0,141,0,0,0,0,0,11,2007,6,5
2347,20,1,9000,1,3,3,0,4,0,21,2,2,0,2,7,5,2006,2007,1,0,10,12,2,0.0,2,4,2,2,3,3,5,0.0,5,0.0,1335.0,1335.0,0,0,1,3,1335,0,0,1335,0.0,0.0,2,0,3,1,2,6,6,0,1,2007.0,1,2.0,575.0,3,4,2,0,210,0,0,0,0,0,6,2007,6,5
2348,60,1,8640,1,3,3,0,4,0,21,2,2,0,4,8,5,2007,2007,1,0,10,12,2,0.0,2,4,2,2,3,0,2,350.0,5,0.0,546.0,896.0,0,0,1,3,896,896,0,1792,0.0,0.0,2,1,3,1,2,8,6,0,1,2007.0,0,2.0,590.0,3,4,2,184,96,0,0,0,0,0,11,2007,6,5
2349,60,1,10411,1,3,3,0,0,0,21,2,2,0,4,5,5,2007,2007,1,0,10,12,2,0.0,2,4,1,2,3,3,5,0.0,5,0.0,725.0,725.0,0,0,1,3,725,863,0,1588,0.0,0.0,3,0,3,1,2,8,6,0,1,2007.0,2,2.0,561.0,3,4,2,0,0,0,0,0,0,0,7,2007,6,5
2350,60,1,12217,1,0,3,0,4,0,21,2,2,0,4,8,5,2007,2007,3,0,12,14,2,100.70914127423822,2,4,2,0,3,0,2,745.0,5,0.0,210.0,955.0,0,0,1,3,955,925,0,1880,1.0,0.0,2,1,3,1,0,8,6,1,1,2007.0,0,3.0,880.0,3,4,2,168,127,0,0,0,0,0,12,2007,6,5
2351,20,1,10440,1,3,3,0,0,0,21,2,2,0,2,8,5,2007,2007,1,0,5,5,2,0.0,0,4,2,2,3,2,5,0.0,5,0.0,1574.0,1574.0,0,0,1,3,1584,0,0,1584,0.0,0.0,2,0,2,1,0,6,6,1,1,2007.0,0,2.0,594.0,3,4,2,0,256,0,0,0,0,0,5,2007,6,5
2352,20,1,11824,1,0,3,0,0,0,21,2,2,0,2,8,5,2006,2006,1,0,10,12,1,298.0,2,4,2,2,3,0,5,0.0,5,0.0,1685.0,1685.0,0,0,1,3,1685,0,0,1685,0.0,0.0,2,0,2,1,2,5,6,1,1,2006.0,0,3.0,658.0,3,4,2,112,63,0,0,0,0,0,4,2007,8,4
2353,60,1,10625,1,3,3,0,4,0,21,2,2,0,4,6,5,2004,2004,1,0,10,12,1,353.0,2,4,2,2,3,0,5,0.0,5,0.0,1158.0,1158.0,0,0,1,3,1158,1285,0,2443,0.0,0.0,2,1,4,1,2,9,3,1,3,2004.0,1,3.0,744.0,3,4,2,193,127,0,0,0,0,0,6,2007,8,4
2354,20,3,7500,1,3,3,0,4,0,20,2,2,0,2,6,5,2006,2007,1,0,10,12,2,0.0,3,4,2,2,3,3,5,0.0,5,0.0,1100.0,1100.0,0,0,1,3,1100,0,0,1100,0.0,0.0,1,1,3,1,3,6,6,0,1,1977.7212165097756,2,0.0,0.0,3,4,2,0,136,0,0,0,0,0,6,2007,6,5
2355,20,3,7500,1,3,3,0,4,0,20,2,2,0,2,7,5,2006,2006,1,0,10,12,2,0.0,2,4,2,2,1,3,5,0.0,5,0.0,1143.0,1143.0,0,0,1,3,1143,0,0,1143,0.0,0.0,1,1,3,1,2,5,6,0,1,1977.7212165097756,2,0.0,0.0,3,4,2,0,55,0,0,0,0,0,10,2007,8,4
2356,20,3,12450,1,3,3,0,4,0,20,5,2,0,2,5,5,2003,2004,1,0,10,12,1,126.0,2,4,2,2,3,3,2,729.0,5,0.0,365.0,1094.0,0,0,1,3,1094,0,0,1094,1.0,0.0,1,0,3,1,2,6,6,0,5,2004.0,2,2.0,576.0,3,4,2,0,0,0,0,0,0,0,5,2007,8,4
2357,20,3,7441,1,0,3,0,4,0,20,2,2,0,2,7,5,2006,2006,1,0,10,12,1,170.0,2,4,2,2,3,3,5,0.0,5,0.0,1461.0,1461.0,0,0,1,3,1486,0,0,1486,0.0,0.0,2,0,3,1,2,7,6,0,1,2006.0,1,2.0,566.0,3,4,2,0,32,0,0,0,0,0,6,2007,8,4
2358,60,3,11613,1,1,3,0,0,0,20,2,2,0,4,6,5,1993,1997,1,0,10,12,2,0.0,2,4,2,2,3,3,0,480.0,5,0.0,384.0,864.0,0,0,1,3,920,900,0,1820,0.0,0.0,2,1,3,1,2,7,6,0,1,1993.0,1,2.0,492.0,3,4,2,144,85,0,0,0,0,0,5,2007,8,4
2359,160,3,8012,1,3,3,0,4,0,20,2,2,4,4,6,5,1980,1980,1,0,8,9,2,0.0,3,4,1,3,3,3,5,0.0,5,0.0,630.0,630.0,0,0,1,3,630,636,0,1266,0.0,0.0,1,1,2,1,3,5,6,2,1,1980.0,1,1.0,283.0,3,4,2,340,0,0,0,0,0,0,7,2007,8,4
2360,20,3,6285,1,3,3,0,4,0,19,2,2,0,2,5,5,1977,1977,1,0,8,9,2,0.0,3,4,1,2,3,3,3,138.0,4,351.0,405.0,894.0,0,4,1,3,894,0,0,894,1.0,0.0,1,0,2,1,3,5,6,0,5,1979.0,2,1.0,308.0,3,4,2,192,0,0,0,0,0,0,3,2007,8,4
2361,20,3,7476,1,3,3,0,0,0,19,2,2,0,2,5,7,1968,1968,1,0,6,6,2,0.0,3,4,1,3,3,3,4,812.0,5,0.0,228.0,1040.0,0,4,1,3,1040,0,0,1040,1.0,0.0,1,1,3,1,3,5,6,0,5,1991.0,0,2.0,686.0,3,4,2,188,0,0,0,0,0,0,6,2007,8,4
2362,60,3,19522,1,0,0,0,4,0,24,2,2,0,4,7,5,1990,1990,1,0,6,6,1,272.0,2,4,2,2,3,3,2,727.0,5,0.0,496.0,1223.0,0,2,1,3,1271,1232,0,2503,1.0,0.0,2,1,3,1,2,7,6,1,1,1990.0,1,2.0,564.0,3,4,2,0,99,0,0,182,0,0,2,2007,8,4
2363,20,3,10751,1,0,3,0,1,0,19,5,2,0,2,5,5,1974,1974,1,0,8,9,1,44.0,3,4,1,1,3,1,0,787.0,5,0.0,250.0,1037.0,0,4,1,3,1037,0,0,1037,1.0,0.0,1,0,2,1,3,5,6,0,1,1974.0,1,2.0,431.0,3,4,2,136,47,0,0,0,0,0,8,2007,8,4
2364,20,3,12712,1,0,3,0,1,0,19,5,2,0,2,6,7,1973,2006,1,0,5,5,2,0.0,3,4,1,2,3,2,0,968.0,5,0.0,76.0,1044.0,0,4,1,3,1055,0,0,1055,1.0,0.0,1,0,2,1,2,5,6,1,1,1973.0,1,2.0,542.0,3,4,2,455,0,0,0,0,0,0,1,2007,8,0
2365,120,1,4379,1,0,3,0,2,0,21,2,2,4,2,8,5,2004,2004,1,0,7,8,2,0.0,2,4,2,2,3,0,2,851.0,5,0.0,527.0,1378.0,0,0,1,3,1378,0,0,1378,1.0,0.0,2,0,2,1,2,6,6,1,1,2004.0,0,2.0,540.0,3,4,2,160,56,0,0,0,0,0,7,2007,8,4
2366,120,1,3523,1,0,3,0,4,0,21,2,2,4,2,8,5,2006,2007,1,0,10,12,3,30.0,2,4,2,2,3,3,2,60.0,5,0.0,1081.0,1141.0,0,0,1,3,1151,0,0,1151,1.0,0.0,2,0,2,1,2,5,6,0,1,2006.0,0,2.0,484.0,3,4,2,0,60,0,0,0,0,0,2,2007,6,5
2367,120,1,3784,1,0,3,0,4,0,21,2,2,4,2,8,5,2006,2007,1,0,10,12,3,36.0,2,4,2,2,3,3,2,60.0,5,0.0,1451.0,1511.0,0,0,1,3,1565,0,0,1565,1.0,0.0,2,0,2,1,2,5,6,0,1,2006.0,0,2.0,476.0,3,4,2,0,120,0,0,0,0,0,2,2007,6,5
2368,120,1,3606,1,3,3,0,4,0,21,2,2,4,2,7,5,2006,2007,1,0,10,12,2,0.0,2,4,2,0,1,3,2,937.0,5,0.0,415.0,1352.0,0,0,1,3,1352,0,0,1352,1.0,0.0,2,0,2,1,2,5,6,1,1,2006.0,1,2.0,466.0,3,4,2,0,241,0,0,0,0,0,8,2007,6,5
2369,120,1,5330,1,1,3,0,4,0,21,2,2,4,2,8,5,2006,2007,1,0,10,12,2,100.70914127423822,2,4,2,2,3,3,5,0.0,5,0.0,1550.0,1550.0,0,0,1,3,1550,0,0,1550,0.0,0.0,2,1,2,1,2,5,6,0,1,2007.0,0,2.0,528.0,3,4,2,0,102,0,0,0,0,0,7,2007,6,5
2370,160,1,2280,1,3,3,0,4,0,21,2,2,3,4,6,5,1999,1999,1,0,7,8,1,342.0,3,4,2,2,3,3,2,565.0,5,0.0,179.0,744.0,0,2,1,3,757,744,0,1501,1.0,0.0,2,1,3,1,3,6,6,1,5,1999.0,2,2.0,440.0,3,4,2,0,0,0,0,0,0,0,9,2007,8,4
2371,160,1,2117,1,3,3,0,4,0,21,2,2,3,4,6,5,2000,2000,1,0,7,8,1,216.0,2,4,2,2,3,3,2,417.0,5,0.0,339.0,756.0,0,0,1,3,769,804,0,1573,0.0,0.0,2,1,3,1,2,4,6,0,5,2000.0,2,2.0,440.0,3,4,2,0,32,0,0,0,0,0,9,2007,8,4
2372,20,1,7321,1,0,3,0,4,0,21,2,2,0,2,7,5,1999,2000,1,0,5,5,2,0.0,2,4,2,2,3,3,5,0.0,5,0.0,1339.0,1339.0,0,0,1,3,1358,0,0,1358,0.0,0.0,2,0,3,1,2,5,6,0,5,1999.0,2,2.0,625.0,3,4,2,176,174,0,0,0,0,0,12,2007,0,4
2373,60,1,8010,1,0,3,0,4,0,21,2,2,0,4,8,5,2003,2004,3,0,5,5,2,0.0,2,4,2,0,3,3,2,964.0,5,0.0,90.0,1054.0,0,0,1,3,1072,976,0,2048,1.0,0.0,2,1,3,1,2,8,6,2,5,2003.0,2,2.0,552.0,3,4,2,0,48,0,0,180,0,0,8,2007,8,4
2374,60,1,8413,1,0,3,0,4,0,21,2,2,0,4,8,5,1998,1998,1,0,10,12,2,0.0,2,2,2,0,3,2,2,901.0,5,0.0,319.0,1220.0,0,0,1,3,1220,1142,0,2362,1.0,0.0,2,1,3,1,2,8,6,2,1,1998.0,1,2.0,1105.0,1,4,2,147,0,36,0,144,0,0,6,2007,8,4
2375,120,3,9466,1,1,3,0,2,0,24,2,2,4,2,8,5,1994,1995,1,0,3,3,2,0.0,2,4,2,2,3,1,3,457.0,0,1037.0,0.0,1494.0,0,0,1,3,1494,0,0,1494,1.0,0.0,1,1,1,1,2,5,6,1,1,1994.0,0,2.0,478.0,3,4,2,0,30,0,0,217,0,0,5,2007,8,4
2376,20,3,12000,1,3,3,0,4,0,24,2,2,0,2,7,6,1980,1980,3,0,10,8,1,600.0,2,4,1,2,3,3,2,1732.0,5,0.0,270.0,2002.0,0,0,1,3,2362,0,0,2362,1.0,0.0,2,1,3,1,2,8,6,1,1,1980.0,1,2.0,546.0,1,4,2,180,16,0,0,0,0,0,3,2007,8,4
2377,20,3,17778,1,0,3,0,4,0,24,2,2,0,2,8,5,1981,1981,3,0,3,3,2,0.0,2,4,1,2,3,1,0,1632.0,4,829.0,0.0,2461.0,0,2,1,3,2497,0,0,2497,1.0,0.0,2,0,2,1,2,7,6,2,1,1981.0,1,2.0,676.0,3,4,2,266,0,0,0,0,0,0,3,2007,8,4
2378,20,3,11700,1,3,3,0,4,0,14,6,2,0,2,6,6,1968,1968,1,0,7,8,1,41.0,3,4,1,3,3,3,5,0.0,5,0.0,912.0,912.0,0,0,1,3,1152,0,0,1152,1.0,0.0,1,1,3,1,3,7,6,0,1,1968.0,1,2.0,412.0,3,4,2,0,126,0,0,0,0,0,9,2007,1,4
2379,60,3,8000,1,3,3,0,4,0,14,3,2,0,4,6,6,1970,1970,1,0,10,12,1,525.0,3,4,1,3,3,3,4,915.0,5,0.0,93.0,1008.0,0,4,1,3,1403,1008,0,2411,1.0,0.0,2,1,4,1,3,8,6,1,1,1970.0,1,2.0,570.0,3,4,2,0,192,0,0,0,0,0,6,2007,8,4
2380,85,3,8723,1,0,3,0,4,0,14,4,2,0,5,6,6,1969,1969,1,0,6,6,2,0.0,3,4,2,2,3,0,1,973.0,5,0.0,0.0,973.0,0,0,1,3,1082,0,0,1082,1.0,0.0,1,0,3,1,3,6,6,0,1,1969.0,2,2.0,480.0,3,4,2,160,0,0,0,0,0,0,1,2007,8,4
2381,20,3,11700,1,3,3,0,0,0,14,2,2,0,2,6,5,1968,1968,1,0,6,6,1,196.0,3,4,2,2,3,3,0,910.0,5,0.0,385.0,1295.0,0,1,1,3,1295,0,0,1295,1.0,0.0,1,1,3,1,3,6,6,0,1,1968.0,0,2.0,528.0,3,4,2,0,194,0,0,200,0,0,4,2007,8,4
